[2026-03-22T18:23:05] monitor started
[2026-03-22T19:48:41] train=25380 dev=7997 eval=0
[2026-03-22T19:49:43] train=25380 dev=8304 eval=0
[2026-03-22T19:50:45] train=25380 dev=8610 eval=0
[2026-03-22T19:51:47] train=25380 dev=8907 eval=0
[2026-03-22T19:52:48] train=25380 dev=9193 eval=0
[2026-03-22T19:53:50] train=25380 dev=9490 eval=0
[2026-03-22T19:54:52] train=25380 dev=9790 eval=0
[2026-03-22T19:55:54] train=25380 dev=10086 eval=0
[2026-03-22T19:56:56] train=25380 dev=10380 eval=0
[2026-03-22T19:57:58] train=25380 dev=10672 eval=0
[2026-03-22T19:59:00] train=25380 dev=10961 eval=0
[2026-03-22T20:00:02] train=25380 dev=11261 eval=0
[2026-03-22T20:01:04] train=25380 dev=11563 eval=0
[2026-03-22T20:02:06] train=25380 dev=11857 eval=0
[2026-03-22T20:03:08] train=25380 dev=12154 eval=0
[2026-03-22T20:04:10] train=25380 dev=12443 eval=0
[2026-03-22T20:05:12] train=25380 dev=12726 eval=0
[2026-03-22T20:06:14] train=25380 dev=13024 eval=0
[2026-03-22T20:07:16] train=25380 dev=13321 eval=0
[2026-03-22T20:08:18] train=25380 dev=13612 eval=0
[2026-03-22T20:09:20] train=25380 dev=13914 eval=0
[2026-03-22T20:10:23] train=25380 dev=14200 eval=0
[2026-03-22T20:11:25] train=25380 dev=14483 eval=0
[2026-03-22T20:12:28] train=25380 dev=14778 eval=0
[2026-03-22T20:13:31] train=25380 dev=15069 eval=0
[2026-03-22T20:14:33] train=25380 dev=15344 eval=0
[2026-03-22T20:15:35] train=25380 dev=15593 eval=0
[2026-03-22T20:16:37] train=25380 dev=15593 eval=0
[2026-03-22T20:17:38] train=25380 dev=15593 eval=0
[2026-03-22T20:18:39] train=25380 dev=15593 eval=0
[2026-03-22T20:19:40] train=25380 dev=15593 eval=0
