Start recording training loss ...
0	103	0.26637500524520874
0	104	0.24332797527313232
0	105	0.28391802310943604
0	106	0.27631592750549316
0	107	0.3084776997566223
0	108	0.27890345454216003
0	109	0.2658217251300812
0	110	0.24449720978736877
0	111	0.265817791223526
0	112	0.4182177782058716
0	113	0.2649121880531311
0	114	0.2769626975059509
0	115	0.24538739025592804
0	116	0.27611804008483887
0	117	0.2932661175727844
0	118	0.24389074742794037
0	119	0.2734906077384949
0	120	0.2815213203430176
0	121	0.27344614267349243
0	122	0.2980731725692749
0	123	0.27015548944473267
0	124	0.23933850228786469
0	125	0.2549600899219513
0	126	0.32024651765823364
0	127	0.2922614812850952
0	128	0.23983311653137207
0	129	0.28253233432769775
0	130	0.23196105659008026
0	131	0.28793007135391235
0	132	0.2577821612358093
0	133	0.256836861371994
0	134	0.2579313814640045
0	135	0.2518959939479828
0	136	0.27593326568603516
0	137	0.33173149824142456
0	138	0.24379214644432068
0	139	0.31157904863357544
0	140	0.30358684062957764
0	141	0.29619860649108887
0	142	0.24716001749038696
0	143	0.2286071479320526
0	144	0.2672208249568939
0	145	0.2604885995388031
0	146	0.24941369891166687
0	147	0.25899261236190796
0	148	0.2675110399723053
0	149	0.22965523600578308
0	150	0.2720319628715515
0	151	0.25599581003189087
0	152	0.26189565658569336
0	153	0.2624785900115967
0	154	0.25263142585754395
0	155	0.27888914942741394
0	156	0.28398793935775757
0	157	0.2505800724029541
0	158	0.257724791765213
0	159	0.2444641888141632
0	160	0.29383087158203125
0	161	0.2977418601512909
0	162	0.25777798891067505
0	163	0.28059932589530945
0	164	0.2857638895511627
0	165	0.26650071144104004
0	166	0.3142238259315491
0	167	0.29212313890457153
0	168	0.23306535184383392
0	169	0.23822088539600372
0	170	0.2536074221134186
0	171	0.2679256796836853
0	172	0.2425651252269745
0	173	0.25060734152793884
0	174	0.28243714570999146
0	175	0.25697851181030273
0	176	0.255635142326355
0	177	0.2694225609302521
0	178	0.23693034052848816
0	179	0.2458176612854004
0	180	0.25351014733314514
0	181	0.28233516216278076
0	182	0.2693674862384796
0	183	0.23928263783454895
0	184	0.28760623931884766
0	185	0.2489050328731537
0	186	0.28666436672210693
0	187	0.24869805574417114
0	188	0.2616134285926819
0	189	0.2915657162666321
0	190	0.2785223126411438
0	191	0.22502441704273224
0	192	0.24993985891342163
0	193	0.262370228767395
0	194	0.24960464239120483
0	195	0.2564185559749603
0	196	0.2576976418495178
0	197	0.2524915933609009
0	198	0.2525137662887573
0	199	0.2509279251098633
0	200	0.28185340762138367
0	201	0.24988669157028198
0	202	0.2703261971473694
0	203	0.286620557308197
0	204	0.26395562291145325
0	205	0.2607966661453247
0	206	0.24407511949539185
0	207	0.27688881754875183
0	208	0.28836557269096375
0	209	0.2499328851699829
0	210	0.2535474896430969
0	211	0.27576944231987
0	212	0.2571788430213928
0	213	0.24540334939956665
0	214	0.2554037570953369
0	215	0.26889705657958984
0	216	0.2677614092826843
0	217	0.26215967535972595
0	218	0.2782711088657379
0	219	0.2462695986032486
0	220	0.28945788741111755
0	221	0.23668502271175385
0	222	0.24856354296207428
0	223	0.23261955380439758
0	224	0.2629318833351135
0	225	0.2646375894546509
0	226	0.26797643303871155
0	227	0.25001707673072815
0	228	0.25670483708381653
0	229	0.2628445029258728
0	230	0.19634661078453064
0	231	0.269066721200943
0	232	0.23031744360923767
0	233	0.250978022813797
0	234	0.2731500267982483
0	235	0.2665625810623169
0	236	0.2302173674106598
0	237	0.25191405415534973
0	238	0.27697572112083435
0	239	0.26071980595588684
0	240	0.2922351062297821
0	241	0.2819979190826416
0	242	0.27690160274505615
0	243	0.30079445242881775
0	244	0.25983044505119324
0	245	0.30835485458374023
0	246	0.23528894782066345
0	247	0.30004018545150757
0	248	0.2477845847606659
0	249	0.25073692202568054
0	250	0.2535078227519989
0	251	0.22704264521598816
0	252	0.20815962553024292
0	253	0.2794785797595978
0	254	0.2369396984577179
0	255	0.2876288592815399
0	256	0.2693181335926056
0	257	0.24710553884506226
0	258	0.3064579963684082
0	259	0.2505911588668823
0	260	0.24771785736083984
0	261	0.24612483382225037
0	262	0.31035977602005005
0	263	0.267976850271225
0	264	0.30096733570098877
0	265	0.27140942215919495
0	266	0.26162564754486084
0	267	0.28345468640327454
0	268	0.2708872854709625
0	269	0.29098406434059143
0	270	0.3161811828613281
0	271	0.2237951159477234
0	272	0.2740095257759094
0	273	0.2630434036254883
0	274	0.2833040654659271
0	275	0.23256438970565796
0	276	0.24107623100280762
0	277	0.2895718812942505
0	278	0.283064603805542
0	279	0.27158182859420776
0	280	0.2680222988128662
0	281	0.2710319757461548
0	282	0.23467117547988892
0	283	0.25189608335494995
0	284	0.23346588015556335
0	285	0.26042792201042175
0	286	0.2502921521663666
0	287	0.2656480669975281
0	288	0.25649169087409973
0	289	0.2426339089870453
0	290	0.25527670979499817
0	291	0.27121883630752563
0	292	0.213338702917099
0	293	0.268070250749588
0	294	0.2393026202917099
0	295	0.2829781770706177
0	296	0.2394944727420807
0	297	0.2426803708076477
0	298	0.24547994136810303
0	299	0.27625301480293274
0	300	0.25357478857040405
0	301	0.2196367084980011
0	302	0.21829572319984436
0	303	0.25229692459106445
0	304	0.24024057388305664
0	305	0.24021732807159424
0	306	0.24552801251411438
0	307	0.22993889451026917
0	308	0.21235023438930511
0	309	0.2877468764781952
0	310	0.28493544459342957
0	311	0.2752422094345093
0	312	0.28581559658050537
0	313	0.2619825601577759
0	314	0.2703321874141693
0	315	0.24584072828292847
0	316	0.2255566418170929
0	317	0.2612694203853607
0	318	0.2605557441711426
0	319	0.24854028224945068
0	320	0.2797774076461792
0	321	0.2569275498390198
0	322	0.2775818407535553
0	323	0.2561270594596863
0	324	0.2482524812221527
0	325	0.24067619442939758
0	326	0.29941362142562866
0	327	0.25867360830307007
0	328	0.25907716155052185
0	329	0.25827592611312866
0	330	0.2723243236541748
0	331	0.23540157079696655
0	332	0.23849919438362122
0	333	0.21939584612846375
0	334	0.24011924862861633
0	335	0.27837371826171875
0	336	0.26366734504699707
0	337	0.266732782125473
0	338	0.25654536485671997
0	339	0.24932004511356354
0	340	0.2853471040725708
0	341	0.24753910303115845
0	342	0.2523399591445923
0	343	0.260343074798584
0	344	0.2636369466781616
0	345	0.21075618267059326
0	346	0.23646658658981323
0	347	0.2790616750717163
0	348	0.23599028587341309
0	349	0.23166632652282715
0	350	0.24448609352111816
0	351	0.26348862051963806
0	352	0.22083759307861328
0	353	0.2489931583404541
0	354	0.23089730739593506
0	355	0.22782862186431885
0	356	0.24675704538822174
0	357	0.25765010714530945
0	358	0.23764044046401978
0	359	0.23799611628055573
0	360	0.207569420337677
0	361	0.24957020580768585
0	362	0.2680542469024658
0	363	0.2363550215959549
0	364	0.22127458453178406
0	365	0.2242562174797058
0	366	0.2651331424713135
0	367	0.25145235657691956
0	368	0.2678946852684021
0	369	0.2310132384300232
0	370	0.23757228255271912
0	371	0.266085684299469
0	372	0.20747587084770203
0	373	0.27034294605255127
0	374	0.23810920119285583
0	375	0.23106026649475098
0	376	0.23519930243492126
0	377	0.23123931884765625
0	378	0.2475256323814392
0	379	0.26150012016296387
0	380	0.1959185004234314
0	381	0.23794075846672058
0	382	0.2133939266204834
0	383	0.24980348348617554
0	384	0.27651140093803406
0	385	0.2698161005973816
0	386	0.22944840788841248
0	387	0.23758384585380554
0	388	0.23171862959861755
0	389	0.27019524574279785
0	390	0.18960630893707275
0	391	0.21108576655387878
0	392	0.2275642603635788
0	393	0.21078993380069733
0	394	0.2549484372138977
0	395	0.2516642212867737
0	396	0.2364102303981781
0	397	0.24352192878723145
0	398	0.24875125288963318
0	399	0.22746002674102783
0	400	0.2324182391166687
0	401	0.2358502894639969
0	402	0.2547755539417267
0	403	0.21847406029701233
0	404	0.2544490694999695
0	405	0.20176750421524048
0	406	0.20075631141662598
0	407	0.28605717420578003
0	408	0.2244582623243332
0	409	0.2470782995223999
0	410	0.25248464941978455
0	411	0.29061371088027954
0	412	0.23139546811580658
0	413	0.2582728862762451
0	414	0.26844996213912964
0	415	0.20245911180973053
0	416	0.24176374077796936
0	417	0.23554299771785736
0	418	0.28221938014030457
0	419	0.2426215559244156
0	420	0.2450164258480072
0	421	0.23297081887722015
0	422	0.23064839839935303
0	423	0.2526289224624634
0	424	0.27301496267318726
0	425	0.21514400839805603
0	426	0.21899372339248657
0	427	0.25949665904045105
0	428	0.22480371594429016
0	429	0.2332085371017456
0	430	0.26055705547332764
0	431	0.21359461545944214
0	432	0.24610987305641174
0	433	0.2539091110229492
0	434	0.2381630539894104
0	435	0.2629401981830597
0	436	0.24190372228622437
0	437	0.270862340927124
0	438	0.26372724771499634
0	439	0.19574357569217682
0	440	0.273107647895813
0	441	0.2024078667163849
0	442	0.23911815881729126
0	443	0.21944290399551392
0	444	0.21092715859413147
0	445	0.2196965515613556
0	446	0.24572038650512695
0	447	0.2490098625421524
0	448	0.22131168842315674
0	449	0.2653292417526245
0	450	0.24188083410263062
0	451	0.2034936547279358
0	452	0.20176084339618683
0	453	0.25155389308929443
0	454	0.23664811253547668
0	455	0.24742251634597778
0	456	0.24085687100887299
0	457	0.2945582866668701
0	458	0.26001688838005066
0	459	0.22200293838977814
0	460	0.24618583917617798
0	461	0.21796920895576477
0	462	0.26410117745399475
0	463	0.22270622849464417
0	464	0.21673187613487244
0	465	0.31251904368400574
0	466	0.23739579319953918
0	467	0.23157232999801636
0	468	0.24782350659370422
0	469	0.21025708317756653
0	470	0.251125693321228
0	471	0.22621238231658936
0	472	0.28862062096595764
0	473	0.26064538955688477
0	474	0.22994056344032288
0	475	0.2632162272930145
0	476	0.1785886585712433
0	477	0.2285679280757904
0	478	0.25852006673812866
0	479	0.2955845594406128
0	480	0.21023213863372803
0	481	0.25925102829933167
0	482	0.23940326273441315
0	483	0.2599862813949585
0	484	0.2236805558204651
0	485	0.20945528149604797
0	486	0.23551493883132935
0	487	0.24352170526981354
0	488	0.22502216696739197
0	489	0.20970787107944489
0	490	0.2382601946592331
0	491	0.2349509298801422
0	492	0.23667305707931519
0	493	0.27780720591545105
0	494	0.22500312328338623
0	495	0.22521771490573883
0	496	0.19558456540107727
0	497	0.24073189496994019
0	498	0.2386796474456787
0	499	0.25949031114578247
0	500	0.22604238986968994
0	501	0.26353609561920166
0	502	0.21681246161460876
0	503	0.23506048321723938
0	504	0.22429576516151428
0	505	0.20604434609413147
0	506	0.23520764708518982
0	507	0.25681427121162415
0	508	0.23400837182998657
0	509	0.22482985258102417
0	510	0.2221933901309967
0	511	0.2148301750421524
0	512	0.24826034903526306
0	513	0.2188725620508194
0	514	0.24225692451000214
0	515	0.21486587822437286
0	516	0.2191147804260254
0	517	0.24042074382305145
0	518	0.2533515691757202
0	519	0.26351767778396606
0	520	0.2738352417945862
0	521	0.23575863242149353
0	522	0.2492191195487976
0	523	0.21214638650417328
0	524	0.23567870259284973
0	525	0.20246729254722595
0	526	0.2023758888244629
0	527	0.2247307151556015
0	528	0.21552377939224243
0	529	0.2533276081085205
0	530	0.239395871758461
0	531	0.27968618273735046
0	532	0.25163528323173523
0	533	0.23704901337623596
0	534	0.26761624217033386
0	535	0.22928281128406525
0	536	0.19765429198741913
0	537	0.22865384817123413
0	538	0.25296318531036377
0	539	0.23388347029685974
0	540	0.22181735932826996
0	541	0.26137933135032654
0	542	0.2685302495956421
0	543	0.23113879561424255
0	544	0.19438296556472778
0	545	0.2873096168041229
0	546	0.2585001289844513
0	547	0.20656248927116394
0	548	0.20995789766311646
0	549	0.24327167868614197
0	550	0.2286667376756668
0	551	0.19414666295051575
0	552	0.22864344716072083
0	553	0.22241410613059998
0	554	0.24148061871528625
0	555	0.22417956590652466
0	556	0.22545263171195984
0	557	0.256145715713501
0	558	0.22826407849788666
0	559	0.2536165118217468
0	560	0.2193753719329834
0	561	0.21926270425319672
0	562	0.2250996232032776
0	563	0.259116530418396
0	564	0.22948819398880005
0	565	0.2416832447052002
0	566	0.2718770205974579
0	567	0.25099918246269226
0	568	0.22611452639102936
0	569	0.265964537858963
0	570	0.24975624680519104
0	571	0.2742975056171417
0	572	0.20474952459335327
0	573	0.18971318006515503
0	574	0.2352304458618164
0	575	0.2463390827178955
0	576	0.20752735435962677
0	577	0.2311537265777588
0	578	0.2198517620563507
0	579	0.24361956119537354
0	580	0.2408231794834137
0	581	0.22045665979385376
0	582	0.2520436644554138
0	583	0.22066254913806915
0	584	0.1960555613040924
0	585	0.2123841643333435
0	586	0.22649554908275604
0	587	0.24006471037864685
0	588	0.2138802707195282
0	589	0.18064096570014954
0	590	0.3344143033027649
0	591	0.2411786913871765
0	592	0.22660163044929504
0	593	0.22603735327720642
0	594	0.2366761565208435
0	595	0.23178109526634216
0	596	0.21195198595523834
0	597	0.25470492243766785
0	598	0.24979346990585327
0	599	0.2550531029701233
0	600	0.20535145699977875
0	601	0.21827206015586853
0	602	0.21568790078163147
0	603	0.2087918221950531
0	604	0.1985962688922882
0	605	0.20301440358161926
0	606	0.2181442528963089
0	607	0.2015712559223175
0	608	0.21747857332229614
0	609	0.23160752654075623
0	610	0.22048155963420868
0	611	0.25973641872406006
0	612	0.24820576608181
0	613	0.220988467335701
0	614	0.23502466082572937
0	615	0.24002252519130707
0	616	0.2192167043685913
0	617	0.199752539396286
0	618	0.2566400468349457
0	619	0.24267232418060303
0	620	0.25340431928634644
0	621	0.23899242281913757
0	622	0.23036989569664001
0	623	0.1635022759437561
0	624	0.19758689403533936
0	625	0.20758099853992462
0	626	0.19418466091156006
0	627	0.21233588457107544
0	628	0.2570360004901886
0	629	0.20984452962875366
0	630	0.18617936968803406
0	631	0.23461437225341797
0	632	0.208204448223114
0	633	0.21418514847755432
0	634	0.24108010530471802
0	635	0.23198187351226807
0	636	0.20784378051757812
0	637	0.21512910723686218
0	638	0.21215438842773438
0	639	0.23652422428131104
0	640	0.2345636785030365
0	641	0.20924046635627747
0	642	0.27132004499435425
0	643	0.22518540918827057
0	644	0.2622056007385254
0	645	0.20328986644744873
0	646	0.23209570348262787
0	647	0.24086213111877441
0	648	0.2436104416847229
0	649	0.2275536060333252
0	650	0.2601035237312317
0	651	0.18578176200389862
0	652	0.2505825161933899
0	653	0.2419070303440094
0	654	0.22628754377365112
0	655	0.23248854279518127
0	656	0.20636194944381714
0	657	0.2072998434305191
0	658	0.2282901406288147
0	659	0.24335144460201263
0	660	0.24048727750778198
0	661	0.1976964771747589
0	662	0.25975218415260315
0	663	0.251443088054657
0	664	0.23786747455596924
0	665	0.2202610969543457
0	666	0.21825458109378815
0	667	0.22666525840759277
0	668	0.21162399649620056
0	669	0.22485782206058502
0	670	0.26044511795043945
0	671	0.2620342969894409
0	672	0.2197476625442505
0	673	0.2412523627281189
0	674	0.2671298384666443
0	675	0.2229512482881546
0	676	0.20047670602798462
0	677	0.2458355724811554
0	678	0.2565935254096985
0	679	0.2549603581428528
0	680	0.199418842792511
0	681	0.2146575152873993
0	682	0.22512945532798767
0	683	0.21870867908000946
0	684	0.2748837471008301
0	685	0.2310074269771576
0	686	0.23545214533805847
0	687	0.18307775259017944
0	688	0.20168203115463257
0	689	0.2628537118434906
0	690	0.23435211181640625
0	691	0.21199944615364075
0	692	0.24238431453704834
0	693	0.22340182960033417
0	694	0.2317427098751068
0	695	0.23976531624794006
0	696	0.2547125220298767
0	697	0.20463129878044128
0	698	0.2304108589887619
0	699	0.23048026859760284
0	700	0.23567713797092438
0	701	0.20293062925338745
0	702	0.2636730670928955
0	703	0.20938947796821594
0	704	0.2090316116809845
0	705	0.2088250070810318
0	706	0.23344677686691284
0	707	0.21874743700027466
0	708	0.24317201972007751
0	709	0.22924941778182983
0	710	0.2113187462091446
0	711	0.2506910264492035
0	712	0.2584189176559448
0	713	0.23988735675811768
0	714	0.23704394698143005
0	715	0.2479640245437622
0	716	0.28711453080177307
0	717	0.2619854211807251
0	718	0.21188810467720032
0	719	0.19779224693775177
0	720	0.25834766030311584
0	721	0.17747721076011658
0	722	0.24521541595458984
0	723	0.20452934503555298
0	724	0.21060976386070251
0	725	0.25991830229759216
0	726	0.2184360772371292
0	727	0.22321978211402893
0	728	0.21993482112884521
0	729	0.21425829827785492
0	730	0.22193250060081482
0	731	0.18283292651176453
0	732	0.2157743275165558
0	733	0.17212370038032532
0	734	0.2475874423980713
0	735	0.2215736359357834
0	736	0.23135915398597717
0	737	0.20884937047958374
0	738	0.24152378737926483
0	739	0.23991554975509644
0	740	0.19997712969779968
0	741	0.22489586472511292
0	742	0.2104203850030899
0	743	0.2210642397403717
0	744	0.22994257509708405
0	745	0.25375133752822876
0	746	0.2357500195503235
0	747	0.2411792129278183
0	748	0.2042618989944458
0	749	0.20984774827957153
0	750	0.20686784386634827
0	751	0.2315252423286438
0	752	0.21535374224185944
0	753	0.23818567395210266
0	754	0.2306295782327652
0	755	0.2055884301662445
0	756	0.21364033222198486
0	757	0.23945896327495575
0	758	0.2168896198272705
0	759	0.20810118317604065
0	760	0.22758091986179352
0	761	0.22599132359027863
0	762	0.25466683506965637
0	763	0.25867488980293274
0	764	0.2231687754392624
0	765	0.22601212561130524
0	766	0.24111893773078918
0	767	0.2347940057516098
0	768	0.23126348853111267
0	769	0.24044771492481232
0	770	0.24379898607730865
0	771	0.18992963433265686
0	772	0.21319621801376343
0	773	0.22493776679039001
0	774	0.21667048335075378
0	775	0.24238865077495575
0	776	0.24550709128379822
0	777	0.2443055808544159
0	778	0.22988775372505188
0	779	0.2180262804031372
0	780	0.23925212025642395
0	781	0.2200409173965454
0	782	0.26650470495224
0	783	0.269517183303833
0	784	0.2500658333301544
0	785	0.24376054108142853
0	786	0.23996809124946594
0	787	0.2196667194366455
0	788	0.19186203181743622
0	789	0.18961095809936523
0	790	0.24508602917194366
0	791	0.23437491059303284
0	792	0.24019569158554077
0	793	0.16317445039749146
0	794	0.19482344388961792
0	795	0.23563092947006226
0	796	0.19911937415599823
0	797	0.1869329959154129
0	798	0.2250044345855713
0	799	0.2201836109161377
0	800	0.1780066192150116
0	801	0.21996136009693146
0	802	0.21605733036994934
0	803	0.23982122540473938
0	804	0.1982947587966919
0	805	0.2203265130519867
0	806	0.2093549370765686
0	807	0.20460061728954315
0	808	0.20689457654953003
0	809	0.23525547981262207
0	810	0.22886109352111816
0	811	0.22807438671588898
0	812	0.18745608627796173
0	813	0.22001561522483826
0	814	0.2510649859905243
0	815	0.1866467297077179
0	816	0.2385910153388977
0	817	0.2357850968837738
0	818	0.22035469114780426
0	819	0.19942055642604828
0	820	0.23513363301753998
0	821	0.2212940901517868
0	822	0.24276050925254822
0	823	0.2351835072040558
0	824	0.20750603079795837
0	825	0.23321321606636047
0	826	0.22380337119102478
0	827	0.22230690717697144
0	828	0.1994883120059967
0	829	0.21145179867744446
0	830	0.2482542097568512
0	831	0.17904922366142273
0	832	0.224035382270813
0	833	0.23019541800022125
0	834	0.19426760077476501
0	835	0.19496244192123413
0	836	0.1927700787782669
0	837	0.17663420736789703
0	838	0.23840001225471497
0	839	0.21124230325222015
0	840	0.2213371992111206
0	841	0.24361984431743622
0	842	0.24117723107337952
0	843	0.2163887321949005
0	844	0.22605818510055542
0	845	0.24551433324813843
0	846	0.23088832199573517
0	847	0.23802834749221802
0	848	0.22772762179374695
0	849	0.19406728446483612
0	850	0.22298936545848846
0	851	0.20841450989246368
0	852	0.18140414357185364
0	853	0.2377438247203827
0	854	0.22637653350830078
0	855	0.19906271994113922
0	856	0.23653604090213776
0	857	0.22016307711601257
0	858	0.21492533385753632
0	859	0.2079671323299408
0	860	0.20995581150054932
0	861	0.22106987237930298
0	862	0.22649580240249634
0	863	0.22067460417747498
0	864	0.2402690351009369
0	865	0.23332400619983673
0	866	0.1961333453655243
0	867	0.1909024715423584
0	868	0.19982272386550903
0	869	0.21059978008270264
0	870	0.23629355430603027
0	871	0.20568078756332397
0	872	0.2077719271183014
0	873	0.18666431307792664
0	874	0.22054845094680786
0	875	0.24846771359443665
0	876	0.24377071857452393
0	877	0.19780278205871582
0	878	0.1783050298690796
0	879	0.2329418659210205
0	880	0.21721145510673523
0	881	0.20578347146511078
0	882	0.22335025668144226
0	883	0.18710875511169434
0	884	0.21828624606132507
0	885	0.20835578441619873
0	886	0.22924238443374634
0	887	0.25179028511047363
0	888	0.1961352825164795
0	889	0.23594430088996887
0	890	0.21763789653778076
0	891	0.24148224294185638
0	892	0.25286704301834106
0	893	0.2027304470539093
0	894	0.2300860434770584
0	895	0.2373957335948944
0	896	0.2385733276605606
0	897	0.19565340876579285
0	898	0.23616668581962585
0	899	0.18947148323059082
0	900	0.23073995113372803
0	901	0.2099984586238861
0	902	0.20991389453411102
0	903	0.23402750492095947
0	904	0.22494706511497498
0	905	0.21058407425880432
0	906	0.19955186545848846
0	907	0.24466535449028015
0	908	0.2050105184316635
0	909	0.22719518840312958
0	910	0.23834452033042908
0	911	0.24936595559120178
0	912	0.200026273727417
0	913	0.2146380990743637
0	914	0.20871654152870178
0	915	0.22239843010902405
0	916	0.25811460614204407
0	917	0.24595534801483154
0	918	0.3020007312297821
0	919	0.23950907588005066
0	920	0.20989464223384857
0	921	0.19451506435871124
0	922	0.23049089312553406
0	923	0.21431143581867218
0	924	0.22982440888881683
0	925	0.242085263133049
0	926	0.21528154611587524
0	927	0.212539404630661
0	928	0.22512835264205933
0	929	0.2416689693927765
0	930	0.2003183215856552
0	931	0.22898444533348083
0	932	0.16599655151367188
0	933	0.2165268212556839
0	934	0.24390730261802673
0	935	0.2550552189350128
0	936	0.23026570677757263
0	937	0.23096103966236115
0	938	0.22346237301826477
0	939	0.2048814296722412
0	940	0.22306527197360992
0	941	0.20875704288482666
0	942	0.21086034178733826
0	943	0.19496077299118042
0	944	0.16897442936897278
0	945	0.2234935760498047
0	946	0.18616388738155365
0	947	0.18155913054943085
0	948	0.2136228382587433
0	949	0.21003714203834534
0	950	0.24521346390247345
0	951	0.23767659068107605
0	952	0.2601749300956726
0	953	0.23250354826450348
0	954	0.18941320478916168
0	955	0.20797407627105713
0	956	0.2366533875465393
0	957	0.19332529604434967
0	958	0.21314480900764465
0	959	0.18508478999137878
0	960	0.20342335104942322
0	961	0.20273470878601074
0	962	0.19397196173667908
0	963	0.18442487716674805
0	964	0.19803616404533386
0	965	0.23569205403327942
0	966	0.18741807341575623
0	967	0.2498064786195755
0	968	0.2452240288257599
0	969	0.23268038034439087
0	970	0.19702187180519104
0	971	0.24184483289718628
0	972	0.26558080315589905
0	973	0.19235529005527496
0	974	0.19486741721630096
0	975	0.23196686804294586
0	976	0.2440500259399414
0	977	0.24299374222755432
0	978	0.19507119059562683
0	979	0.2218591570854187
0	980	0.23642393946647644
0	981	0.2427828311920166
0	982	0.2575567364692688
0	983	0.23068851232528687
0	984	0.21148988604545593
0	985	0.23147082328796387
0	986	0.23100203275680542
0	987	0.1665862500667572
0	988	0.22197982668876648
0	989	0.21620520949363708
0	990	0.19742724299430847
0	991	0.1930922567844391
0	992	0.23798798024654388
0	993	0.1933734118938446
0	994	0.20709684491157532
0	995	0.2317226082086563
0	996	0.2206459790468216
0	997	0.205419659614563
0	998	0.20967739820480347
0	999	0.19640368223190308
0	1000	0.2135484516620636
0	1001	0.20558878779411316
0	1002	0.19160433113574982
0	1003	0.19027100503444672
0	1004	0.1959426999092102
0	1005	0.2684493362903595
0	1006	0.2070804089307785
0	1007	0.2107115387916565
0	1008	0.19824156165122986
0	1009	0.2414463609457016
0	1010	0.21685728430747986
0	1011	0.1889001727104187
0	1012	0.2071399688720703
0	1013	0.22815579175949097
0	1014	0.2258276343345642
0	1015	0.24076804518699646
0	1016	0.24637481570243835
0	1017	0.24590805172920227
0	1018	0.2256089746952057
0	1019	0.2529677748680115
0	1020	0.22568738460540771
0	1021	0.212092787027359
0	1022	0.2217341810464859
0	1023	0.1551188826560974
0	1024	0.1484401971101761
0	1025	0.23049721121788025
0	1026	0.21014541387557983
0	1027	0.2008855789899826
0	1028	0.2310718595981598
0	1029	0.24774417281150818
0	1030	0.22635525465011597
0	1031	0.18098625540733337
0	1032	0.2167099416255951
0	1033	0.21721863746643066
0	1034	0.2111997902393341
0	1035	0.21992284059524536
0	1036	0.36058035492897034
0	1037	0.2107049524784088
0	1038	0.19130545854568481
0	1039	0.2059011161327362
0	1040	0.1986510306596756
0	1041	0.2514117360115051
0	1042	0.23622435331344604
0	1043	0.17623171210289001
0	1044	0.23857936263084412
0	1045	0.21701106429100037
0	1046	0.22609871625900269
0	1047	0.22240948677062988
0	1048	0.24318812787532806
0	1049	0.2037660777568817
0	1050	0.20215708017349243
0	1051	0.25762784481048584
0	1052	0.1996888965368271
0	1053	0.2123301923274994
0	1054	0.1612078696489334
0	1055	0.21379269659519196
0	1056	0.22241294384002686
0	1057	0.2315930724143982
0	1058	0.23741662502288818
0	1059	0.24631142616271973
0	1060	0.20456571877002716
0	1061	0.2047359049320221
0	1062	0.20003287494182587
0	1063	0.2133496254682541
0	1064	0.1819697916507721
0	1065	0.184346005320549
0	1066	0.1995157152414322
0	1067	0.17969435453414917
0	1068	0.174929678440094
0	1069	0.16915014386177063
0	1070	0.21961089968681335
0	1071	0.2014053463935852
0	1072	0.2264958620071411
