Start recording training loss ...
0	661	0.2641330361366272
0	662	0.26182568073272705
0	663	0.2762051820755005
0	664	0.2803684175014496
0	665	0.25415539741516113
0	666	0.24053490161895752
0	667	0.2562578618526459
0	668	0.2547110319137573
0	669	0.27616310119628906
0	670	0.2428603321313858
0	671	0.2726273536682129
0	672	0.2469012588262558
0	673	0.26977264881134033
0	674	0.2751105725765228
0	675	0.24429035186767578
0	676	0.2279125452041626
0	677	0.24017693102359772
0	678	0.2643028497695923
0	679	0.25327393412590027
0	680	0.25121626257896423
0	681	0.23422610759735107
0	682	0.2799702286720276
0	683	0.24171119928359985
0	684	0.23254337906837463
0	685	0.23768258094787598
0	686	0.2773659825325012
0	687	0.23500630259513855
0	688	0.27839556336402893
0	689	0.28256654739379883
0	690	0.28123149275779724
0	691	0.2587812542915344
0	692	0.24470308423042297
0	693	0.24583467841148376
0	694	0.25362473726272583
0	695	0.2831727862358093
0	696	0.2645355463027954
0	697	0.24675264954566956
0	698	0.21221540868282318
0	699	0.22458088397979736
0	700	0.22227051854133606
0	701	0.24226489663124084
0	702	0.25594836473464966
0	703	0.2359471321105957
0	704	0.2646859884262085
0	705	0.25931185483932495
0	706	0.2420133650302887
0	707	0.2597045600414276
0	708	0.28905123472213745
0	709	0.2816212475299835
0	710	0.21840813755989075
0	711	0.2490050196647644
0	712	0.22180190682411194
0	713	0.2584592401981354
0	714	0.21512749791145325
0	715	0.25391632318496704
0	716	0.21790340542793274
0	717	0.2567582130432129
0	718	0.2813315987586975
0	719	0.22862279415130615
0	720	0.26206499338150024
0	721	0.27969416975975037
0	722	0.2589775025844574
0	723	0.24231946468353271
0	724	0.27235618233680725
0	725	0.23983190953731537
0	726	0.23201307654380798
0	727	0.24975258111953735
0	728	0.26829397678375244
0	729	0.24257439374923706
0	730	0.27796560525894165
0	731	0.25246405601501465
0	732	0.2590307593345642
0	733	0.2528596818447113
0	734	0.27721986174583435
0	735	0.28329455852508545
0	736	0.26486003398895264
0	737	0.2764829099178314
0	738	0.2973812222480774
0	739	0.26402097940444946
0	740	0.2622947692871094
0	741	0.2710393965244293
0	742	0.303295373916626
0	743	0.24815738201141357
0	744	0.22643396258354187
0	745	0.2530520260334015
0	746	0.2526903748512268
0	747	0.26837724447250366
0	748	0.24863702058792114
0	749	0.28538593649864197
0	750	0.2310912311077118
0	751	0.23854340612888336
0	752	0.23280470073223114
0	753	0.28122690320014954
0	754	0.27022168040275574
0	755	0.24145202338695526
0	756	0.25813859701156616
0	757	0.2364594042301178
0	758	0.26147252321243286
0	759	0.27664434909820557
0	760	0.2488793283700943
0	761	0.2534759044647217
0	762	0.25335296988487244
0	763	0.26616793870925903
0	764	0.24871212244033813
0	765	0.2532099485397339
0	766	0.26489967107772827
0	767	0.2360823154449463
0	768	0.24647116661071777
0	769	0.2661200165748596
0	770	0.23147770762443542
0	771	0.2661469280719757
0	772	0.23621782660484314
0	773	0.2711324095726013
0	774	0.25171950459480286
0	775	0.22956788539886475
0	776	0.22791609168052673
0	777	0.25183022022247314
0	778	0.24049025774002075
0	779	0.2642854154109955
0	780	0.2560642957687378
0	781	0.2618728280067444
0	782	0.2703460454940796
0	783	0.23538348078727722
0	784	0.24770796298980713
0	785	0.19395285844802856
0	786	0.24254143238067627
0	787	0.224472314119339
0	788	0.2906329035758972
0	789	0.2561798691749573
0	790	0.26684248447418213
0	791	0.2253412902355194
0	792	0.2935761511325836
0	793	0.2770528197288513
0	794	0.23785051703453064
0	795	0.24716994166374207
0	796	0.26905423402786255
0	797	0.2394678294658661
0	798	0.27801352739334106
0	799	0.25377267599105835
0	800	0.24860292673110962
0	801	0.2595027685165405
0	802	0.2246084213256836
0	803	0.2539547085762024
0	804	0.28900641202926636
0	805	0.23100988566875458
0	806	0.245197594165802
0	807	0.26165568828582764
0	808	0.25473731756210327
0	809	0.27361446619033813
0	810	0.24888399243354797
0	811	0.2609267830848694
0	812	0.2629598379135132
0	813	0.25293904542922974
0	814	0.2645576596260071
0	815	0.23909415304660797
0	816	0.2526075839996338
0	817	0.27096623182296753
0	818	0.2587617337703705
0	819	0.23807477951049805
0	820	0.21070203185081482
0	821	0.2560963034629822
0	822	0.2238253802061081
0	823	0.28891998529434204
0	824	0.25954246520996094
0	825	0.26501214504241943
0	826	0.24141956865787506
0	827	0.22348639369010925
0	828	0.23621419072151184
0	829	0.24222391843795776
0	830	0.2523089051246643
0	831	0.2424994558095932
0	832	0.2542773485183716
0	833	0.22962741553783417
0	834	0.23404058814048767
0	835	0.25737178325653076
0	836	0.27063843607902527
0	837	0.24247020483016968
0	838	0.20374417304992676
0	839	0.23742812871932983
0	840	0.2815993130207062
0	841	0.2496161311864853
0	842	0.2161206305027008
0	843	0.23145368695259094
0	844	0.2617555856704712
0	845	0.23399043083190918
0	846	0.2437184751033783
0	847	0.26167571544647217
0	848	0.2648657560348511
0	849	0.2880009710788727
0	850	0.2609025537967682
0	851	0.24657568335533142
0	852	0.27421802282333374
0	853	0.27862101793289185
0	854	0.2889910638332367
0	855	0.24946752190589905
0	856	0.26673221588134766
0	857	0.25769492983818054
0	858	0.24146968126296997
0	859	0.25184962153434753
0	860	0.27449047565460205
0	861	0.23973622918128967
0	862	0.24860061705112457
0	863	0.2494753897190094
0	864	0.2858312427997589
0	865	0.24946008622646332
0	866	0.23322847485542297
0	867	0.24349641799926758
0	868	0.20989388227462769
0	869	0.24372929334640503
0	870	0.2616921067237854
0	871	0.2312360405921936
0	872	0.26444628834724426
0	873	0.26177796721458435
0	874	0.24869979918003082
0	875	0.2719079256057739
0	876	0.24888381361961365
0	877	0.2696375548839569
0	878	0.2714651823043823
0	879	0.23824933171272278
0	880	0.23370802402496338
0	881	0.28013551235198975
0	882	0.24775029718875885
0	883	0.26682811975479126
0	884	0.2522476017475128
0	885	0.25835490226745605
0	886	0.23761777579784393
0	887	0.23334901034832
0	888	0.2391553819179535
0	889	0.25411731004714966
0	890	0.2313934862613678
0	891	0.26265761256217957
0	892	0.25239160656929016
0	893	0.26088154315948486
0	894	0.2830347716808319
0	895	0.2490750551223755
0	896	0.33365559577941895
0	897	0.26655587553977966
0	898	0.29166680574417114
0	899	0.2664337754249573
0	900	0.2334943562746048
0	901	0.2434445023536682
0	902	0.31150662899017334
0	903	0.24613767862319946
0	904	0.2555740177631378
0	905	0.2569151818752289
0	906	0.2657005786895752
0	907	0.22604891657829285
0	908	0.293971985578537
0	909	0.26011064648628235
0	910	0.2850049138069153
0	911	0.2575055956840515
0	912	0.23631900548934937
0	913	0.25443756580352783
0	914	0.2569845914840698
0	915	0.24728158116340637
0	916	0.24142806231975555
0	917	0.2511902153491974
0	918	0.2450753003358841
0	919	0.22439543902873993
0	920	0.2392427921295166
0	921	0.24426589906215668
0	922	0.24826765060424805
0	923	0.24718855321407318
0	924	0.2821420431137085
0	925	0.24227917194366455
0	926	0.2719201147556305
0	927	0.24051445722579956
0	928	0.26039326190948486
0	929	0.2668706774711609
0	930	0.1759740114212036
0	931	0.26724541187286377
0	932	0.2451709359884262
0	933	0.29536110162734985
0	934	0.28512629866600037
0	935	0.2518464922904968
0	936	0.25001370906829834
0	937	0.2625037431716919
0	938	0.26708781719207764
0	939	0.25517338514328003
0	940	0.2719348967075348
0	941	0.259436696767807
0	942	0.2427922785282135
0	943	0.26152074337005615
0	944	0.2507208585739136
0	945	0.24225887656211853
0	946	0.23278625309467316
0	947	0.266510933637619
0	948	0.26547667384147644
0	949	0.2507219910621643
0	950	0.2618098258972168
0	951	0.24359457194805145
0	952	0.22261172533035278
0	953	0.2428804636001587
0	954	0.2316916584968567
0	955	0.2631443440914154
0	956	0.2522309124469757
0	957	0.264749675989151
0	958	0.223086416721344
0	959	0.2309698909521103
0	960	0.23049157857894897
0	961	0.2531958818435669
0	962	0.23769724369049072
0	963	0.2264387160539627
0	964	0.2366490662097931
0	965	0.24309077858924866
0	966	0.2465580552816391
0	967	0.25302833318710327
0	968	0.2608688473701477
0	969	0.21977292001247406
0	970	0.25226926803588867
0	971	0.2692531943321228
0	972	0.23862969875335693
0	973	0.2517356872558594
0	974	0.24341937899589539
0	975	0.2534685730934143
0	976	0.25758370757102966
0	977	0.24327655136585236
0	978	0.23712575435638428
0	979	0.28561264276504517
0	980	0.22046759724617004
0	981	0.20633915066719055
0	982	0.2883263826370239
0	983	0.24454191327095032
0	984	0.29872065782546997
0	985	0.22428567707538605
0	986	0.23669534921646118
0	987	0.2378237247467041
0	988	0.2802188992500305
0	989	0.2674739360809326
0	990	0.25338324904441833
0	991	0.20525065064430237
0	992	0.23932790756225586
0	993	0.2374987155199051
0	994	0.23678722977638245
0	995	0.25850600004196167
0	996	0.2813253402709961
0	997	0.23931609094142914
0	998	0.2708355188369751
0	999	0.24429792165756226
0	1000	0.2883124351501465
0	1001	0.2270660698413849
0	1002	0.2777503430843353
0	1003	0.2130434513092041
0	1004	0.21906247735023499
0	1005	0.2559817433357239
0	1006	0.24304822087287903
0	1007	0.24463462829589844
0	1008	0.2512378990650177
0	1009	0.24226602911949158
0	1010	0.23417596518993378
0	1011	0.2606804072856903
0	1012	0.22324234247207642
0	1013	0.24506635963916779
0	1014	0.2666352391242981
0	1015	0.2096053510904312
0	1016	0.22648422420024872
0	1017	0.2466190755367279
0	1018	0.2465571165084839
0	1019	0.2104237675666809
0	1020	0.22387275099754333
0	1021	0.240517258644104
0	1022	0.1929486244916916
0	1023	0.25558555126190186
0	1024	0.2032565325498581
0	1025	0.19637559354305267
0	1026	0.21770507097244263
0	1027	0.23000335693359375
0	1028	0.26002103090286255
0	1029	0.2647303342819214
0	1030	0.2820972204208374
0	1031	0.24522611498832703
0	1032	0.25387632846832275
0	1033	0.2389432042837143
0	1034	0.2448117434978485
0	1035	0.26219242811203003
0	1036	0.24102318286895752
0	1037	0.23874077200889587
0	1038	0.34219062328338623
0	1039	0.24320679903030396
0	1040	0.24569514393806458
0	1041	0.259648859500885
0	1042	0.2580820322036743
0	1043	0.23083414137363434
0	1044	0.2595774531364441
0	1045	0.2580033838748932
0	1046	0.25982335209846497
0	1047	0.26681360602378845
0	1048	0.2543218731880188
0	1049	0.22327595949172974
0	1050	0.23504886031150818
0	1051	0.21041762828826904
0	1052	0.2517782747745514
0	1053	0.241403266787529
0	1054	0.2325366735458374
0	1055	0.25809818506240845
0	1056	0.2465808093547821
0	1057	0.2636277675628662
0	1058	0.25012239813804626
0	1059	0.2411062866449356
0	1060	0.2540166974067688
0	1061	0.2168099582195282
0	1062	0.24222563207149506
0	1063	0.26841992139816284
0	1064	0.2245407998561859
0	1065	0.22727593779563904
0	1066	0.24239756166934967
0	1067	0.24670523405075073
0	1068	0.2735974192619324
0	1069	0.22872045636177063
0	1070	0.23839622735977173
0	1071	0.23458951711654663
0	1072	0.2444179654121399
0	1073	0.22709929943084717
